"Puesto","Curso.coste","Curso.dias","Tematica","Curso.nota","Curso.online","Rendimiento.delta","Abandono","BeneficioNeto"
"Ejecutivo","10,500",4,"Negociacion",8.84679696895182,"Si",4.01,"No",13262.4742269881
"Ejecutivo","10,500",4,"Negociacion",9.65367622021586,"No",8.29,"Si",13116.5022889607
"Ejecutivo","5,750",7,"Negociacion",9.49570884881541,"No",7.64,"No",94322.9843609715
"Ejecutivo","6,750",9.5,"Negociacion",6.50488780532032,"Si",6.79,"No",62839.2921787936
"Ejecutivo","10,500",4,"Negociacion",9.97639633715153,"Si",5.1,"Si",6004.7014526436
"Ejecutivo","10,500",4,"Presentacion",4.60249673621729,"No",2.6,"No",33536.6947567411
"Manager","10,500",4,"Negociacion",8.09054936934263,"Si",2.69,"No",33224.9691893298
"Ejecutivo","8,250",9.5,"Negociacion",5.09201075974852,"Si",5.79,"Si",25296.9636255055
"Manager","8,250",9.5,"Negociacion",4.63391333306208,"Si",4.89,"No",26851.328174673
"Ejecutivo","10,500",4,"Negociacion",5.82907595066354,"Si",7.41,"No",60859.1640987542
"Ejecutivo","4,300",9,"Presentacion",8.91865053912625,"Si",1.89,"Si",48413.7474081152
"Representante","5,600",17.5,"Negociacion",6.26939177466556,"Si",2.62,"Si",46313.3680620766
"Ejecutivo","3,500",4,"Negociacion",7.91280186595395,"Si",7.24,"No",41707.8532779829
"Ejecutivo","7,000",8,"Negociacion",9.00629758322611,"Si",5.29,"No",34048.4242890592
"Representante","30,750",36.5,"Negociacion",9.19927430618554,"No",2.63,"No",65156.5950322178
"Manager","20,500",24.5,"Presentacion",8.80613432684913,"Si",-1.02,"No",40335.7504221164
"Ejecutivo","38,000",47,"Negociacion",7.54844715539366,"Si",7.05,"Si",62068.1587708584
"Representante","37,250",44.5,"Negociacion",5.063221802935,"Si",-2.3,"No",16818.6379991318
"Ejecutivo","10,500",4,"Presentacion",4.70302028069273,"Si",-1.83,"No",46889.9594309032
"Ejecutivo","10,500",4,"Presentacion",8.02290512667969,"No",4.7,"Si",39243.6514563845
"Ejecutivo","250",1,"Negociacion",5.20505410153419,"No",9.81,"Si",89034.9919011279
"Ejecutivo","250",1,"Presentacion",9.91571527952328,"No",3.48,"Si",47553.5091279794
"Manager","10,500",4,"Negociacion",6.83076707134023,"Si",5.29,"Si",71393.7332545567
"Ejecutivo","250",1,"Negociacion",5.12993360077962,"Si",4.92,"No",45072.5900537418
"Ejecutivo","6,500",7,"Negociacion",4.00808193022385,"Si",5.99,"Si",47291.8230102802
"Ejecutivo","8,000",9.5,"Presentacion",4.62133672181517,"Si",-1.7,"Si",12853.9822686213
"Representante","4,500",6.5,"Negociacion",5.80552942166105,"Si",0.13,"No",22740.619053973
"Ejecutivo","10,500",4,"Negociacion",8.2589261145331,"No",7.16,"No",9868.52033955622
"Ejecutivo","5,000",7,"Negociacion",7.78496014280245,"No",9.15,"No",57037.3734308056
"Ejecutivo","10,500",4,"Presentacion",5.71565076569095,"Si",1.45,"No",35080.9011544695
"Manager","9,750",12.5,"Negociacion",8.42249116953462,"Si",3.58,"No",83591.8096335999
"Ejecutivo","8,500",12.5,"Presentacion",9.82865851419047,"Si",2.26,"No",30785.1216773367
"Ejecutivo","10,500",4,"Presentacion",9.38902538083494,"No",3.65,"No",34331.3682762329
"Ejecutivo","750",2,"Presentacion",7.10086435126141,"Si",-0.31,"Si",15820.5685181754
"Ejecutivo","6,250",7.5,"Negociacion",8.25509335938841,"No",8.1,"No",37756.9356469362
"Ejecutivo","10,500",4,"Presentacion",6.04576963745058,"Si",1.18,"No",-4803.20323098813
"Ejecutivo","7,750",10.5,"Presentacion",8.13800705550238,"Si",-0.46,"Si",30723.705597371
"Ejecutivo","7,750",10.5,"Negociacion",4.50293858163059,"No",9.32,"No",121529.43129661
"Ejecutivo","9,300",14,"Presentacion",7.43433590466157,"Si",0.57,"No",85924.4505541825
"Ejecutivo","6,900",21,"Negociacion",5.70373115455732,"No",9.86,"No",52630.5099326126
"Ejecutivo","8,300",13,"Presentacion",5.2143629565835,"Si",1.27,"No",108455.281222669
"Ejecutivo","750",2,"Negociacion",5.58067803364247,"Si",4.67,"No",36720.5123085414
"Ejecutivo","9,250",14,"Negociacion",9.46078970190138,"No",8.11,"No",82363.1946391218
"Ejecutivo","3,500",4,"Presentacion",6.52364130504429,"Si",-0.14,"Si",54137.332493396
"Ejecutivo","7,000",8,"Negociacion",5.55923507874832,"Si",6.73,"No",63658.1673784685
"Ejecutivo","17,500",20,"Presentacion",8.41318029724061,"No",2.78,"Si",69034.8994486405
"Ejecutivo","15,250",19.5,"Presentacion",9.65627854969352,"Si",-2.41,"No",32172.8652787161
"Ejecutivo","35,250",43.5,"Presentacion",7.52314002858475,"Si",-0.91,"No",-10079.6723831131
"Ejecutivo","52,000",63.5,"Negociacion",9.75712984194979,"Si",6.05,"Si",6945.06479920659
"Ejecutivo","10,500",4,"Presentacion",9.36831918545067,"Si",1.3,"Si",19795.3307851337
"Ejecutivo","10,500",4,"Presentacion",7.2809263006784,"Si",2.05,"No",30468.715059865
"Ejecutivo","10,500",4,"Negociacion",8.44768519513309,"Si",4.59,"Si",-10032.6424078998
"Ejecutivo","6,750",7.5,"Presentacion",4.04428923875093,"No",4.93,"No",13274.148806488
"Ejecutivo","2,750",4,"Negociacion",7.0796713042073,"No",7.73,"No",57266.220215329
"Ejecutivo","12,500",14.5,"Negociacion",5.40348092652857,"Si",7.19,"No",34869.4254173892
"Ejecutivo","16,000",19,"Negociacion",8.64864168548957,"Si",5.96,"No",39401.6929101326
"Representante","4,250",5,"Negociacion",5.79460395732895,"Si",-2.69,"Si",27272.986439579
"Manager","3,500",6,"Presentacion",4.08685996104032,"Si",-1.96,"No",57821.118388929
"Ejecutivo","10,500",4,"Presentacion",5.23110919864848,"No",2.76,"No",10937.992364059
"Ejecutivo","9,500",11.5,"Negociacion",9.98584719700739,"Si",5.73,"No",43647.521555467
"Ejecutivo","13,000",17,"Presentacion",7.29903821460903,"Si",-2.18,"No",46368.9473287017
"Ejecutivo","10,500",4,"Negociacion",8.67036136472598,"Si",4.44,"No",50885.4342298217
"Ejecutivo","9,750",12.5,"Negociacion",6.87412169156596,"Si",6.38,"No",26321.6197353432
"Ejecutivo","7,750",10.5,"Negociacion",8.61798403505236,"No",7.18,"No",16175.3404877513
"Ejecutivo","10,500",4,"Negociacion",6.03446199884638,"Si",5.74,"Si",85396.8937830802
"Ejecutivo","7,750",8.5,"Presentacion",6.69172000093386,"No",4.14,"No",2082.24071201201
"Ejecutivo","6,250",7.5,"Negociacion",5.11991337640211,"Si",5.97,"No",61758.3704286029
"Ejecutivo","10,500",4,"Negociacion",9.1403305795975,"No",7.96,"No",64706.1079019827
"Ejecutivo","250",1,"Negociacion",6.39072451833636,"Si",7.63,"Si",38664.1894454854
"Ejecutivo","2,300",7,"Negociacion",8.13653032341972,"Si",4.77,"No",35227.1808908069
"Manager","250",1,"Negociacion",9.64131739456207,"No",4.67,"No",71434.9934028155
"Ejecutivo","5,250",10,"Presentacion",5.05957602988929,"Si",-0.23,"No",101640.517384269
"Representante","3,500",4,"Negociacion",7.26774236606434,"No",0.26,"Si",13384.6008522553
"Ejecutivo","3,500",4,"Negociacion",6.83394960872829,"Si",4.81,"No",45245.5505270708
"Ejecutivo","55,000",70,"Negociacion",9.82420145394281,"Si",4.54,"No",61065.5770164501
"Ejecutivo","44,000",54.5,"Negociacion",4.58410361921415,"Si",6.16,"No",94179.4266893475
"Representante","37,250",47,"Presentacion",5.32540376950055,"Si",6.24,"No",41022.204545449
"Ejecutivo","10,500",4,"Negociacion",9.69377165194601,"No",8.43,"No",51941.9893197568
"Ejecutivo","10,500",4,"Negociacion",7.65680690901354,"No",7.63,"No",9726.82472316256
"Ejecutivo","9,500",11.5,"Presentacion",5.1490734978579,"No",4.01,"No",10307.2225006765
"Ejecutivo","2,000",3.5,"Negociacion",7.69131018361077,"Si",4.87,"No",34302.6975473549
"Ejecutivo","1,500",2.5,"Negociacion",4.43824322521687,"Si",5.15,"No",65892.3592173628
"Ejecutivo","10,500",4,"Negociacion",9.46697703702375,"Si",4.52,"No",56895.266172772
"Ejecutivo","4,750",7.5,"Negociacion",4.37056003324687,"No",8.93,"Si",6895.7848443762
"Ejecutivo","7,750",8.5,"Presentacion",4.46387502644211,"Si",2.29,"No",54194.9208460907
"Ejecutivo","4,750",6,"Negociacion",5.45606983499601,"No",9.05,"No",12137.751525545
"Ejecutivo","250",1,"Presentacion",8.51382596744224,"Si",-1.57,"No",43081.5576307342
"Ejecutivo","23,250",26,"Negociacion",8.40184220438823,"Si",6.01,"No",42134.2037925803
"Manager","2,250",3,"Negociacion",4.17685042740777,"Si",2.65,"No",43607.0929745277
"Ejecutivo","10,500",4,"Negociacion",4.60361367370933,"Si",5.03,"No",45166.7474390069
"Ejecutivo","2,000",2,"Negociacion",7.15482057724148,"Si",4.74,"No",11174.097935017
"Ejecutivo","2,000",2,"Negociacion",5.32402340555564,"Si",6.28,"Si",48811.0990383211
"Representante","10,500",4,"Negociacion",9.58199146296829,"Si",-1.09,"Si",44700.8740854294
"Ejecutivo","5,750",7,"Negociacion",4.48742877924815,"No",9.86,"No",18933.6399322537
"Ejecutivo","750",2,"Presentacion",4.68855293141678,"No",2.7,"No",38826.3630732784
"Ejecutivo","4,750",6,"Presentacion",4.62649239273742,"Si",-0.96,"No",30615.4614630776
"Manager","10,500",4,"Negociacion",4.00108572188765,"No",6.77,"No",81104.0387273659
"Ejecutivo","2,000",2.5,"Negociacion",4.59637753339484,"Si",6.94,"No",65917.4971211799
"Ejecutivo","10,500",4,"Presentacion",5.65689141442999,"No",3.25,"No",76398.3662964916
"Ejecutivo","7,750",10.5,"Negociacion",5.89124740147963,"No",9.25,"No",8053.0854380031
"Ejecutivo","4,350",13,"Presentacion",5.96439973358065,"Si",-1.77,"Si",29213.8273923927
"Ejecutivo","2,300",7,"Negociacion",8.11157063907012,"Si",6.73,"Si",119783.818565679
"Ejecutivo","250",1,"Presentacion",4.22276464337483,"No",4.53,"No",65242.3243531586
"Ejecutivo","250",1,"Presentacion",7.8923915126361,"Si",-1.94,"No",40977.8526224784
"Ejecutivo","3,500",4,"Negociacion",5.40976335015148,"Si",6.5,"No",58058.8153843718
"Representante","3,500",4,"Presentacion",4.23041606647894,"Si",7.59,"No",38955.7988985506
"Ejecutivo","10,500",12,"Negociacion",7.08510757470503,"Si",4.2,"Si",9324.6640032498
"Ejecutivo","10,750",13,"Presentacion",4.06391251180321,"No",3.17,"No",67945.6342487199
"Ejecutivo","14,000",16,"Negociacion",8.4565849644132,"No",8.55,"No",17731.3386230142
"Ejecutivo","24,500",30.5,"Negociacion",7.96660610986874,"Si",4.27,"Si",53533.3952139553
"Ejecutivo","10,500",4,"Presentacion",6.38193050213158,"Si",1.6,"No",27975.0849895597
"Ejecutivo","10,500",4,"Presentacion",4.89095866680145,"Si",0.97,"Si",10548.5215994611
"Representante","250",1,"Negociacion",8.10238586133346,"No",2.55,"No",62494.5436167214
"Ejecutivo","250",1,"Presentacion",5.53364529181272,"Si",1.56,"Si",48975.1566623411
"Ejecutivo","10,500",4,"Presentacion",4.59427913790569,"No",2.62,"No",42378.0381933396
"Ejecutivo","2,750",4,"Negociacion",6.76773010520265,"Si",4.21,"Si",58756.5744311827
"Ejecutivo","250",1,"Negociacion",6.7717462060973,"No",8.54,"No",22434.2471028278
"Ejecutivo","11,250",12.5,"Negociacion",9.78307145508006,"No",8.8,"No",3299.91116399303
"Ejecutivo","10,500",4,"Negociacion",8.83064303547144,"Si",5.09,"No",28344.7273936771
"Manager","7,750",9,"Negociacion",5.66144663095474,"Si",4.47,"No",51374.8503628238
"Ejecutivo","2,250",3,"Negociacion",4.02949708234519,"No",9.36,"No",24916.2682419944
"Representante","10,500",4,"Negociacion",4.87954363925382,"Si",3.85,"No",42579.3183207678
"Ejecutivo","10,500",4,"Negociacion",4.86926182406023,"Si",6,"Si",67812.7170186456
"Manager","6,500",6.5,"Presentacion",4.43941510189325,"No",3.22,"No",41447.2996930026
"Ejecutivo","500",1.5,"Negociacion",7.32215791894123,"Si",4.87,"No",55453.0099246645
"Ejecutivo","10,500",4,"Negociacion",6.09621967561543,"Si",6.51,"No",19309.0002349383
"Ejecutivo","4,000",5.5,"Negociacion",8.55864840000868,"No",7.6,"No",71120.7835855512
"Ejecutivo","3,850",5.5,"Negociacion",5.5699598104693,"Si",4.52,"No",33717.6105697331
"Ejecutivo","2,750",5.5,"Negociacion",7.09074530703947,"No",7.23,"Si",74929.5126260351
"Ejecutivo","3,500",4,"Negociacion",5.62142634857446,"No",8.72,"No",40702.8130886274
"Ejecutivo","10,500",12,"Presentacion",6.56277138181031,"No",2.6,"No",31055.539166424
"Manager","34,500",45.5,"Negociacion",5.78761727781966,"Si",5.93,"No",26802.4090882393
"Representante","24,500",30.5,"Presentacion",7.06567993946373,"No",8.01,"Si",36117.2579361951
"Ejecutivo","33,500",42,"Negociacion",6.43025916581973,"Si",4.81,"Si",50982.0536480132
"Ejecutivo","10,500",4,"Presentacion",7.00219900766388,"No",4.77,"No",63955.1966479495
"Ejecutivo","11,500",4,"Negociacion",4.93580545578152,"No",7.25,"No",89203.5960765282
"Ejecutivo","11,500",4,"Negociacion",4.72159586753696,"No",7.52,"No",80864.601637814
"Manager","6,750",9.5,"Negociacion",7.69270085310563,"Si",2.53,"No",88753.3629548636
"Ejecutivo","12,500",14,"Presentacion",8.87282273359597,"Si",-2.32,"No",29071.6336999319
"Ejecutivo","11,500",4,"Negociacion",8.97667406545952,"Si",6.91,"No",43350.2601974771
"Ejecutivo","11,500",4,"Negociacion",8.82557865884155,"No",8.05,"No",40596.3066118682
"Ejecutivo","3,000",3,"Negociacion",4.9292119811289,"Si",4.57,"No",62.3388278383718
"Ejecutivo","250",1,"Negociacion",8.37757366104051,"Si",4.52,"No",59499.2370223193
"Ejecutivo","11,500",4,"Negociacion",4.57298863865435,"No",9.28,"No",41821.1177279815
"Ejecutivo","11,500",4,"Negociacion",6.85232517123222,"Si",4.91,"No",30907.3590429102
"Ejecutivo","11,500",4,"Negociacion",7.88515197765082,"Si",4.83,"No",62537.0568149667
"Ejecutivo","11,500",4,"Presentacion",5.72926634456962,"Si",-1.96,"No",108329.382213038
"Ejecutivo","2,300",7,"Negociacion",5.08828846691176,"Si",4.02,"No",66645.3214435569
"Representante","1,450",4.5,"Presentacion",8.64879314508289,"Si",4.64,"No",55451.4759090384
"Ejecutivo","750",2,"Presentacion",5.30703014880419,"Si",-0.64,"Si",30874.749470693
"Manager","250",1,"Presentacion",8.4679097160697,"No",3.65,"No",597.125458964045
"Ejecutivo","3,500",4,"Negociacion",8.61055603716522,"Si",7.08,"Si",43378.3735072217
"Ejecutivo","7,000",8,"Presentacion",7.27636252902448,"Si",0.13,"No",11042.5639795666
"Ejecutivo","28,000",32,"Negociacion",5.23053186014295,"Si",4.02,"No",6929.5125435812
"Ejecutivo","68,250",79,"Presentacion",9.95655306987464,"Si",0.94,"No",-42276.3673501929
"Ejecutivo","49,250",58.5,"Negociacion",7.32656776392832,"Si",7.35,"No",42798.5687438285
"Ejecutivo","75,000",91.5,"Presentacion",7.13587483996525,"Si",-2.12,"Si",20580.1318239701
"Representante","11,500",4,"Presentacion",7.38504439778626,"Si",7.92,"Si",7531.25536413804
"Ejecutivo","11,500",4,"Negociacion",5.97141888877377,"Si",7.39,"No",42430.5850512039
"Ejecutivo","9,750",12.5,"Presentacion",5.00951076857746,"No",4.44,"No",10897.377130678
"Ejecutivo","5,000",10,"Negociacion",5.01526862755418,"Si",5.59,"No",17274.9937064052
"Manager","11,500",4,"Presentacion",9.87851605098695,"Si",-0.64,"No",5393.80150444535
"Ejecutivo","1,500",2.5,"Negociacion",6.93473142338917,"Si",5.37,"No",32876.8243593762
"Ejecutivo","250",1,"Negociacion",9.19027513032779,"No",7.55,"No",61692.874920968
"Ejecutivo","8,000",9.5,"Presentacion",5.6485221805051,"Si",0.42,"No",65754.4891563363
"Ejecutivo","11,500",17,"Negociacion",5.24286696221679,"Si",5.72,"No",58431.0009540529
"Ejecutivo","11,500",4,"Negociacion",9.80337753193453,"Si",7.85,"No",2414.56376840501
"Ejecutivo","5,500",7.5,"Presentacion",6.11044502817094,"No",2.93,"No",61734.5596130306
"Ejecutivo","11,500",4,"Negociacion",6.78955676686019,"Si",5.05,"No",90441.9136490644
"Ejecutivo","9,750",12.5,"Presentacion",5.50680883228779,"Si",-1.34,"No",62830.0362770952
"Ejecutivo","1,750",4.5,"Negociacion",7.01273974403739,"Si",5.44,"Si",97660.9861211964
"Manager","9,750",12.5,"Presentacion",6.47150534484535,"No",3.88,"No",43607.9860471523
"Ejecutivo","19,250",24,"Presentacion",8.2459141430445,"Si",-0.26,"No",23142.7387851422
"Ejecutivo","11,500",4,"Presentacion",5.39583382429555,"Si",0.18,"No",7390.42204610502
"Ejecutivo","6,000",6,"Negociacion",4.92369022220373,"Si",4.63,"No",74303.2820875571
"Ejecutivo","250",1,"Presentacion",9.08520395774394,"Si",0.07,"No",60615.2463640094
"Ejecutivo","6,000",6.5,"Negociacion",7.30289629567415,"Si",4.7,"No",46529.1631389056
"Ejecutivo","11,500",4,"Presentacion",5.83677183836699,"No",2.62,"No",70812.9897632705
"Ejecutivo","5,000",5,"Presentacion",5.44404131919146,"Si",0.21,"No",58640.255247371
"Ejecutivo","8,950",27.5,"Negociacion",7.28196327481419,"Si",5.28,"Si",892.224755093303
"Ejecutivo","3,000",3,"Negociacion",4.20756375743076,"Si",5.44,"No",63128.8529176626
"Ejecutivo","2,500",4.5,"Negociacion",8.84901872789487,"No",7.65,"Si",24310.2186835387
"Ejecutivo","3,500",4,"Negociacion",6.301318786107,"Si",7.72,"No",41558.9737306945
"Representante","16,750",20.5,"Presentacion",9.11357360286638,"Si",4.09,"No",65795.6641590859
"Representante","66,750",81.5,"Negociacion",5.72934490116313,"Si",-0.96,"No",64591.7452178845
"Representante","88,000",111.5,"Presentacion",5.22737064072862,"Si",5.3,"Si",55291.7759302347
"Ejecutivo","72,500",90,"Negociacion",7.42248414643109,"Si",7.29,"No",7884.41459479841
"Ejecutivo","93,250",121.5,"Presentacion",8.76161861605942,"Si",0.18,"No",32422.8219066412
"Ejecutivo","11,500",4,"Negociacion",7.4391658436507,"Si",6.04,"Si",22928.874063472
"Ejecutivo","11,500",4,"Presentacion",4.06138361059129,"Si",-1.34,"Si",22815.3993445035
"Ejecutivo","11,500",4,"Presentacion",9.0606897813268,"No",3.36,"No",17057.3052472821
"Ejecutivo","12,500",17.5,"Presentacion",9.07987301424146,"Si",-0.26,"No",45969.1894014838
"Ejecutivo","15,500",17,"Presentacion",7.73147777374834,"No",4.64,"No",34948.9857612632
"Ejecutivo","6,750",9.5,"Presentacion",6.29666821425781,"No",4.58,"No",81983.9309200583
"Manager","11,500",4,"Presentacion",4.01677276100963,"No",0.21,"No",31561.2978982068
"Ejecutivo","6,000",6,"Negociacion",4.86282703699544,"Si",4.58,"No",94418.2023300199
"Ejecutivo","13,250",18,"Negociacion",6.34461134532467,"No",7.38,"No",-16333.1423601218
"Ejecutivo","11,500",4,"Negociacion",9.6826562313363,"Si",7.47,"No",53322.8709235188
"Ejecutivo","3,250",8,"Negociacion",8.24788181716576,"No",7.93,"No",30764.6585317596
"Ejecutivo","7,750",10.5,"Negociacion",9.17220666119829,"Si",5.29,"No",69763.5994756343
"Ejecutivo","11,500",4,"Negociacion",8.66033706255257,"No",8.17,"No",45236.6718225699
"Representante","8,000",8.5,"Presentacion",6.22776819486171,"Si",7.19,"No",40088.9418029703
"Ejecutivo","16,250",18,"Presentacion",4.22497677011415,"Si",0.83,"No",10284.1477671345
"Ejecutivo","6,250",7.5,"Negociacion",8.3461613166146,"Si",6.71,"No",16608.4982077189
"Ejecutivo","11,500",4,"Negociacion",7.204489486292,"No",9.72,"No",57888.2309643299
"Ejecutivo","11,300",16,"Presentacion",9.51202332507819,"No",4.12,"No",10472.8140673818
"Ejecutivo","6,400",19,"Presentacion",8.1536363279447,"Si",0.57,"No",30793.9244807179
"Ejecutivo","14,050",25.5,"Presentacion",8.85390838095918,"Si",-0.74,"No",70075.8157654341
"Ejecutivo","3,500",4,"Negociacion",4.93469122285023,"Si",7.8,"No",29396.7632319667
"Ejecutivo","16,750",20.5,"Negociacion",9.87450872315094,"No",9.77,"No",54538.8208290364
"Ejecutivo","30,750",36.5,"Presentacion",4.25401322357357,"Si",1.14,"No",35764.1305035393
"Ejecutivo","45,750",55,"Presentacion",7.03024742612615,"Si",0.76,"No",50176.1236966789
"Ejecutivo","78,250",95,"Negociacion",7.54178917082027,"Si",4.81,"No",59053.1324283503
"Ejecutivo","76,750",89.5,"Negociacion",9.83165051694959,"Si",7.75,"No",13546.2714439914
"Ejecutivo","11,500",4,"Negociacion",6.76219151262194,"Si",7.26,"No",10619.8764977031
"Ejecutivo","11,500",4,"Presentacion",9.57748178951442,"Si",1.51,"Si",20139.9420474719
"Ejecutivo","2,500",4.5,"Presentacion",8.57405565818772,"No",2.8,"No",34602.9084262773
"Ejecutivo","11,500",4,"Presentacion",6.65681890584528,"Si",-2.09,"No",14100.9282937516
"Ejecutivo","5,750",7,"Negociacion",9.78340424317867,"Si",5.57,"No",51207.929684091
"Ejecutivo","4,750",7.5,"Negociacion",8.61212546890602,"Si",7.59,"No",32740.3208354406
"Ejecutivo","9,000",13,"Negociacion",6.61401275824755,"Si",4.33,"No",62120.2795315011
"Ejecutivo","8,000",9.5,"Negociacion",6.15566295525059,"Si",6.76,"No",6159.18481219807
"Ejecutivo","3,500",4,"Presentacion",6.00427264953032,"Si",0.42,"Si",9843.91797492133
"Representante","10,000",13,"Presentacion",6.22270130924881,"No",7.98,"No",-24480.648764568
"Ejecutivo","11,500",4,"Negociacion",8.20782411936671,"Si",7.07,"No",57597.4605033656
"Ejecutivo","2,250",3,"Presentacion",4.52988410927355,"No",2.84,"No",83891.5008856479
"Ejecutivo","2,250",3,"Presentacion",9.46278397738934,"Si",-1.78,"No",39549.2527169809
"Ejecutivo","11,500",4,"Presentacion",6.54648308223113,"Si",-0.67,"No",16641.8952727317
"Ejecutivo","1,750",4.5,"Negociacion",8.25366945844144,"Si",6.91,"No",21667.2362827711
"Ejecutivo","2,750",4,"Negociacion",9.36146601568907,"Si",7.17,"No",62059.6995691261
"Ejecutivo","11,500",4,"Presentacion",7.82661635614932,"No",4.23,"Si",15474.7370205602
"Ejecutivo","8,000",8.5,"Negociacion",5.32562474999577,"Si",5.89,"No",33432.7140680512
"Ejecutivo","750",2,"Negociacion",4.43443724885583,"Si",6.57,"No",36344.1378683922
"Ejecutivo","11,500",4,"Presentacion",9.28786227479577,"Si",-1.79,"No",28824.2874883341
"Ejecutivo","1,450",4.5,"Presentacion",4.60970565630123,"Si",1.69,"No",59531.9009894873
"Ejecutivo","5,750",12,"Negociacion",6.2434618989937,"Si",7.71,"No",32270.4162104257
"Ejecutivo","3,500",4,"Negociacion",4.3879023543559,"Si",4.87,"No",70582.7668600132
"Manager","6,500",7,"Negociacion",5.14464896917343,"Si",2.15,"No",13749.101540784
"Ejecutivo","64,750",85,"Presentacion",7.31322570191696,"Si",-1.55,"No",58988.3981404651
"Ejecutivo","76,000",99,"Negociacion",7.17346965521574,"Si",7.08,"No",14814.2164542516
"Ejecutivo","58,500",76.5,"Presentacion",7.85157898813486,"Si",1.37,"No",88484.4860212847
"Ejecutivo","11,500",4,"Negociacion",5.32632189104334,"Si",7.93,"Si",74279.0245375513
"Ejecutivo","11,500",4,"Negociacion",8.48596481047571,"Si",7.68,"No",26585.5617805931
"Ejecutivo","250",1,"Negociacion",7.66732017928734,"Si",6.11,"Si",35453.9915957323
"Representante","750",2,"Presentacion",7.90853001084179,"No",7.79,"No",69845.1687260327
"Ejecutivo","1,750",4.5,"Presentacion",9.14265300799161,"No",3.48,"No",29835.8261853492
"Representante","11,500",4,"Presentacion",5.0202804566361,"No",9.46,"No",69906.2741202694
"Ejecutivo","8,250",10.5,"Negociacion",8.57414595084265,"No",9.09,"No",34831.6854561731
"Ejecutivo","4,000",5.5,"Negociacion",7.99371963180602,"No",7.17,"Si",66733.0528487917
"Ejecutivo","11,500",4,"Presentacion",8.29575451370329,"Si",1.11,"No",12318.5576955205
"Ejecutivo","500",1.5,"Presentacion",5.3234116313979,"Si",-1.65,"Si",42564.3151694128
"Ejecutivo","11,500",4,"Negociacion",7.21303723100573,"Si",7.41,"No",35206.2023713917
"Ejecutivo","1,000",2.5,"Negociacion",9.38046521274373,"Si",4.63,"No",37423.8526802801
"Ejecutivo","11,500",4,"Negociacion",6.76256099389866,"Si",7,"No",70057.838644275
"Ejecutivo","6,250",7,"Negociacion",4.98439515847713,"No",9.45,"No",9713.07311866284
"Ejecutivo","11,500",4,"Presentacion",7.37261970993131,"Si",0.74,"No",84041.8839175547
